VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-14 19:47:48,2025-01-14 19:59:37,1.0,1.12,1.0,N,237,170,4,-11.4,-2.5,-0.5,0.0,0.0,-1.0,-18.65,-2.5,0.0,0.0
2,2025-01-14 19:49:07,2025-01-14 20:06:37,,1.05,,,148,186,0,17.57,0.0,0.5,0.0,0.0,1.0,22.32,,,0.75
2,2025-01-14 19:52:32,2025-01-14 20:03:37,2.0,2.3,1.0,N,114,246,1,12.8,2.5,0.5,1.0,0.0,1.0,21.05,2.5,0.0,0.75
1,2025-01-14 19:54:51,2025-01-14 20:06:50,1.0,2.3,1.0,N,137,232,1,12.8,5.75,0.5,5.0,0.0,1.0,25.05,2.5,0.0,0.75
2,2025-01-14 19:56:37,2025-01-14 20:12:59,1.0,3.96,1.0,N,148,181,1,21.2,2.5,0.5,7.11,0.0,1.0,35.56,2.5,0.0,0.75
2,2025-01-14 19:58:47,2025-01-14 20:04:59,1.0,0.64,1.0,N,161,163,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-01-14 19:59:40,2025-01-14 20:09:18,1.0,1.68,1.0,N,24,74,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,0.0,0.0,0.0
2,2025-01-14 20:02:21,2025-01-14 20:21:34,,3.78,,,181,89,0,21.51,0.0,0.5,3.0,0.0,1.0,26.01,,,0.0
1,2025-01-14 20:06:18,2025-01-14 20:20:20,1.0,3.0,99.0,N,75,168,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2025-01-14 20:06:58,2025-01-14 20:19:30,2.0,1.24,1.0,N,114,90,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-01-14 20:10:30,2025-01-14 20:32:05,1.0,3.4,1.0,N,262,48,1,21.2,4.25,0.5,5.4,0.0,1.0,32.35,2.5,0.0,0.75
2,2025-01-14 20:11:31,2025-01-14 20:17:54,1.0,1.0,1.0,N,79,232,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
1,2025-01-14 20:11:32,2025-01-14 20:19:45,,1.9,,,229,263,0,9.53,0.0,0.5,0.0,0.0,1.0,14.28,,,0.75
2,2025-01-14 20:11:35,2025-01-14 20:22:10,1.0,2.31,1.0,N,236,166,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-14 20:12:33,2025-01-14 20:25:31,1.0,2.33,1.0,N,161,79,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2025-01-14 20:12:54,2025-01-14 20:22:29,,1.27,,,161,186,0,9.89,0.0,0.5,0.0,0.0,1.0,14.64,,,0.75
2,2025-01-14 20:14:19,2025-01-14 20:26:07,1.0,1.98,1.0,N,90,211,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-01-14 20:17:00,2025-01-14 20:26:00,,1.29,,,170,230,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.0,,,0.75
1,2025-01-14 20:19:12,2025-01-14 20:24:13,1.0,0.8,1.0,N,234,186,1,7.2,4.25,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
1,2025-01-14 20:20:33,2025-01-14 20:26:24,1.0,1.0,1.0,N,107,79,1,7.2,4.25,0.5,3.9,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-01-14 20:22:02,2025-01-14 20:32:23,3.0,0.91,1.0,N,164,48,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-01-14 20:22:18,2025-01-14 20:44:45,1.0,4.51,1.0,N,161,166,1,25.4,1.0,0.5,2.5,0.0,1.0,33.65,2.5,0.0,0.75
2,2025-01-14 20:22:57,2025-01-14 20:41:17,1.0,7.44,1.0,N,138,135,1,31.0,6.0,0.5,4.0,0.0,1.0,44.25,0.0,1.75,0.0
2,2025-01-14 20:23:20,2025-01-14 20:27:05,1.0,0.63,1.0,N,230,68,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
1,2025-01-14 20:24:25,2025-01-14 20:34:45,1.0,1.1,1.0,N,264,264,1,10.7,4.25,0.5,3.25,0.0,1.0,19.7,2.5,0.0,0.75
2,2025-01-14 20:27:12,2025-01-14 20:35:50,2.0,1.09,1.0,N,140,162,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-14 20:28:57,2025-01-14 20:36:28,1.0,0.78,1.0,N,164,161,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,2025-01-14 20:29:03,2025-01-14 20:36:44,1.0,1.08,1.0,N,236,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
1,2025-01-14 20:29:45,2025-01-14 20:44:33,,3.9,,,261,246,0,17.1,0.0,0.5,0.0,0.0,1.0,21.85,,,0.75
2,2025-01-14 20:32:10,2025-01-14 20:49:08,1.0,4.3,1.0,N,68,236,1,20.5,1.0,0.5,3.94,0.0,1.0,30.19,2.5,0.0,0.75
2,2025-01-14 20:32:23,2025-01-14 20:37:30,1.0,0.91,1.0,N,164,107,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-01-14 20:34:38,2025-01-14 20:43:42,2.0,1.76,1.0,N,142,48,1,11.4,2.5,0.5,4.66,0.0,1.0,23.31,2.5,0.0,0.75
2,2025-01-14 20:34:49,2025-01-14 20:40:16,,1.17,,,170,107,0,8.05,0.0,0.5,0.0,0.0,1.0,12.8,,,0.75
2,2025-01-14 20:35:00,2025-01-14 20:44:00,,1.27,,,230,246,0,7.54,0.0,0.5,0.0,0.0,1.0,12.29,,,0.75
2,2025-01-14 20:37:56,2025-01-14 20:40:31,1.0,0.7,1.0,N,237,263,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,0.0
1,2025-01-14 20:38:07,2025-01-14 20:49:24,2.0,1.1,1.0,N,186,170,2,11.4,4.25,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-01-14 20:38:22,2025-01-14 20:45:27,1.0,2.1,1.0,N,161,236,1,10.7,1.0,0.5,2.5,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-14 20:38:28,2025-01-14 21:00:04,1.0,4.06,1.0,N,113,141,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75
1,2025-01-14 20:40:11,2025-01-14 20:54:10,1.0,2.2,1.0,N,161,238,1,13.5,4.25,0.5,2.89,0.0,1.0,22.14,2.5,0.0,0.75
2,2025-01-14 20:40:35,2025-01-14 20:53:30,1.0,2.03,1.0,N,162,143,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-01-14 20:41:08,2025-01-14 20:47:52,5.0,1.41,1.0,N,142,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-14 20:41:17,2025-01-14 20:56:58,2.0,2.42,1.0,N,87,158,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-01-14 20:44:30,2025-01-14 20:54:54,1.0,1.05,1.0,N,163,230,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-01-14 20:46:56,2025-01-14 21:25:34,1.0,17.78,2.0,N,132,237,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0.0
2,2025-01-14 20:49:19,2025-01-14 21:03:34,,3.13,,,162,79,0,18.65,0.0,0.5,0.0,0.0,1.0,23.4,,,0.75
2,2025-01-14 20:49:25,2025-01-14 20:56:43,1.0,1.24,1.0,N,170,229,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,2025-01-14 20:49:52,2025-01-14 20:56:17,2.0,1.8,1.0,N,142,246,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-14 20:50:29,2025-01-14 21:05:16,,5.28,,,140,144,0,20.33,0.0,0.5,0.0,0.0,1.0,25.08,,,0.75
2,2025-01-14 20:50:57,2025-01-14 21:01:09,1.0,1.2,1.0,N,162,48,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-01-14 20:51:17,2025-01-14 20:56:20,2.0,1.77,1.0,N,237,75,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,0.0
2,2025-01-14 20:51:19,2025-01-14 20:57:54,1.0,1.1,1.0,N,239,142,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-01-14 20:53:13,2025-01-14 20:56:36,1.0,0.68,1.0,N,140,262,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0
2,2025-01-14 20:53:30,2025-01-14 21:04:35,1.0,1.04,1.0,N,163,170,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-01-14 20:54:48,2025-01-14 21:12:27,1.0,3.64,1.0,N,158,163,2,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2025-01-14 20:57:46,2025-01-14 21:07:40,1.0,1.94,1.0,N,33,195,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0,0.0
1,2025-01-14 20:57:51,2025-01-14 21:14:27,1.0,3.5,1.0,N,230,236,1,17.7,4.25,0.5,3.5,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-01-14 20:57:52,2025-01-14 21:07:13,1.0,1.34,1.0,N,163,48,1,10.0,1.0,0.5,3.94,0.0,1.0,19.69,2.5,0.0,0.75
2,2025-01-14 20:58:03,2025-01-14 21:27:20,2.0,17.34,2.0,N,132,164,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-01-14 21:00:09,2025-01-14 21:05:56,,2.83,,,137,232,0,9.63,0.0,0.5,0.0,0.0,1.0,14.38,,,0.75
2,2025-01-14 21:03:14,2025-01-14 21:14:53,1.0,2.56,1.0,N,209,25,1,14.9,1.0,0.5,30.0,0.0,1.0,50.65,2.5,0.0,0.75
2,2025-01-14 21:04:06,2025-01-14 21:38:13,1.0,26.89,1.0,N,132,257,2,-97.5,-1.0,-0.5,0.0,0.0,-1.0,-101.75,0.0,-1.75,0.0
2,2025-01-14 21:04:52,2025-01-14 21:25:01,1.0,3.54,1.0,N,144,49,1,22.6,1.0,0.5,4.0,0.0,1.0,32.35,2.5,0.0,0.75
2,2025-01-14 21:05:07,2025-01-14 21:12:44,,1.25,,,13,125,0,7.92,0.0,0.5,0.0,0.0,1.0,12.67,,,0.75
2,2025-01-14 21:05:14,2025-01-14 21:26:25,1.0,4.74,1.0,N,186,25,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,2025-01-14 21:05:32,2025-01-14 21:10:52,1.0,0.59,1.0,N,162,163,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-01-14 21:07:00,2025-01-14 21:19:29,,2.12,,,113,170,0,-4.75,0.0,0.5,0.0,0.0,1.0,1.0,,,0.75
2,2025-01-14 21:08:21,2025-01-14 21:14:28,1.0,0.91,1.0,N,261,87,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-14 21:09:07,2025-01-14 21:18:35,,1.31,,,114,79,0,8.2,0.0,0.5,0.0,0.0,1.0,12.95,,,0.75
2,2025-01-14 21:12:25,2025-01-14 21:21:39,,1.67,,,249,224,0,14.69,0.0,0.5,0.0,0.0,1.0,19.44,,,0.75
2,2025-01-14 21:12:38,2025-01-14 21:30:51,,5.24,,,231,239,0,25.22,0.0,0.5,0.0,0.0,1.0,29.97,,,0.75
2,2025-01-14 21:13:02,2025-01-14 21:27:46,1.0,2.5,1.0,N,211,261,2,0.0,0.0,0.0,0.0,0.0,0.0,-3.25,-2.5,0.0,0.0
2,2025-01-14 21:14:18,2025-01-14 21:44:26,4.0,17.25,2.0,N,132,162,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75
1,2025-01-14 21:14:28,2025-01-14 21:23:00,1.0,1.0,1.0,N,68,164,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
2,2025-01-14 21:16:39,2025-01-14 21:26:02,,1.92,,,161,90,0,12.14,0.0,0.5,0.0,0.0,1.0,16.89,,,0.75
2,2025-01-14 21:18:58,2025-01-14 21:27:24,1.0,1.35,1.0,N,161,137,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2025-01-14 21:19:05,2025-01-14 21:39:06,1.0,3.7,1.0,N,239,234,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75
2,2025-01-14 21:19:21,2025-01-14 21:23:24,1.0,1.16,1.0,N,137,229,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-14 21:19:46,2025-01-14 21:34:51,3.0,3.24,1.0,N,236,163,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-01-14 21:22:09,2025-01-14 21:35:38,,3.72,,,233,74,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.6,,,0.75
1,2025-01-14 21:22:10,2025-01-14 21:32:10,1.0,1.4,1.0,N,229,170,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-14 21:22:32,2025-01-14 21:25:37,,0.49,,,113,249,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
2,2025-01-14 21:23:51,2025-01-14 21:38:47,,2.73,,,158,87,0,14.17,0.0,0.5,0.0,0.0,1.0,18.92,,,0.75
2,2025-01-14 21:25:14,2025-01-14 21:47:21,,4.77,,,231,143,0,21.26,0.0,0.5,0.0,0.0,1.0,26.01,,,0.75
2,2025-01-14 21:25:35,2025-01-14 21:45:47,1.0,2.65,1.0,N,249,142,1,19.8,1.0,0.5,8.94,0.0,1.0,34.49,2.5,0.0,0.75
2,2025-01-14 21:26:08,2025-01-14 21:39:54,,2.99,,,13,100,0,17.27,0.0,0.5,0.0,0.0,1.0,22.02,,,0.75
2,2025-01-14 21:27:31,2025-01-14 21:44:56,1.0,4.13,1.0,N,237,112,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
1,2025-01-14 21:29:25,2025-01-14 21:48:30,,5.0,,,230,87,0,27.73,0.0,0.5,0.0,0.0,1.0,32.48,,,0.75
2,2025-01-14 21:30:53,2025-01-14 21:40:52,4.0,2.09,1.0,N,246,162,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-01-14 21:34:15,2025-01-14 21:41:45,1.0,1.3,1.0,N,90,114,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
1,2025-01-14 21:35:28,2025-01-14 21:49:05,3.0,2.4,1.0,N,249,161,1,15.6,4.25,0.5,5.3,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-01-14 21:37:05,2025-01-14 21:42:47,1.0,1.05,1.0,N,137,107,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-14 21:38:19,2025-01-14 21:58:47,2.0,9.37,1.0,N,138,186,1,38.0,6.0,0.5,7.0,6.94,1.0,64.44,2.5,1.75,0.75
2,2025-01-14 21:39:56,2025-01-14 22:02:03,,7.4,,,231,262,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.85,,,0.75
2,2025-01-14 21:42:45,2025-01-14 21:56:36,,5.66,,,88,170,0,16.11,0.0,0.5,0.0,0.0,1.0,20.86,,,0.75
2,2025-01-14 21:44:30,2025-01-14 21:56:12,,1.92,,,68,211,0,15.49,0.0,0.5,0.0,0.0,1.0,20.24,,,0.75
2,2025-01-14 21:47:26,2025-01-14 21:56:05,,1.49,,,163,50,0,14.2,0.0,0.5,0.0,0.0,1.0,18.95,,,0.75
2,2025-01-14 21:48:17,2025-01-14 21:53:27,1.0,1.0,1.0,N,230,142,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-01-14 21:49:52,2025-01-14 22:22:45,1.0,10.3,1.0,N,48,181,1,45.0,4.25,0.5,11.5,6.94,1.0,69.19,2.5,0.0,0.75
2,2025-01-14 21:50:36,2025-01-14 21:54:42,1.0,0.89,1.0,N,162,170,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-01-14 21:52:45,2025-01-14 22:00:16,1.0,1.9,1.0,N,43,236,1,11.4,4.25,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75
2,2025-01-14 21:53:41,2025-01-14 22:13:29,1.0,3.84,1.0,N,186,236,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-01-14 21:54:08,2025-01-14 21:59:42,1.0,1.18,1.0,N,114,107,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-01-14 21:55:47,2025-01-14 22:33:46,2.0,20.12,1.0,N,87,3,2,78.6,1.0,0.5,0.0,0.0,1.0,84.35,2.5,0.0,0.75
2,2025-01-14 21:57:08,2025-01-14 22:11:10,1.0,3.5,1.0,N,263,107,1,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
1,2025-01-14 21:58:37,2025-01-14 22:36:46,1.0,17.3,2.0,N,132,48,1,70.0,5.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75
2,2025-01-14 22:03:00,2025-01-14 22:15:00,,2.35,,,162,90,0,16.76,0.0,0.5,0.0,0.0,1.0,21.51,,,0.75
2,2025-01-14 22:03:01,2025-01-14 22:08:06,2.0,0.79,1.0,N,142,143,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2025-01-14 22:03:39,2025-01-14 22:22:02,,3.02,,,79,48,0,20.55,0.0,0.5,0.0,0.0,1.0,25.3,,,0.75
2,2025-01-14 22:03:49,2025-01-14 22:15:31,,2.35,,,48,249,0,16.68,0.0,0.5,0.0,0.0,1.0,21.43,,,0.75
2,2025-01-14 22:04:11,2025-01-14 22:21:49,,5.6,,,186,166,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.46,,,0.75
2,2025-01-14 22:04:17,2025-01-14 22:08:35,1.0,1.15,1.0,N,237,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-14 22:05:25,2025-01-14 22:10:48,2.0,1.04,1.0,N,234,164,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-14 22:05:49,2025-01-14 22:11:36,1.0,1.26,1.0,N,186,113,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-01-14 22:08:58,2025-01-14 22:23:13,1.0,2.49,1.0,N,161,114,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-01-14 22:09:03,2025-01-14 22:23:25,1.0,2.17,1.0,N,142,263,1,14.9,1.0,0.5,3.38,0.0,1.0,23.28,2.5,0.0,0.0
2,2025-01-14 22:09:05,2025-01-14 22:16:47,4.0,1.29,1.0,N,237,262,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-14 22:10:24,2025-01-14 22:26:32,1.0,10.14,1.0,N,70,229,1,38.7,6.0,0.5,11.63,6.94,1.0,69.77,2.5,1.75,0.75
2,2025-01-14 22:12:05,2025-01-14 22:15:03,1.0,0.45,1.0,N,170,170,1,5.1,1.0,0.5,1.63,0.0,1.0,12.48,2.5,0.0,0.75
2,2025-01-14 22:12:29,2025-01-14 22:31:58,,4.64,,,209,48,0,28.55,0.0,0.5,0.0,0.0,1.0,33.3,,,0.75
2,2025-01-14 22:13:12,2025-01-14 22:15:36,1.0,0.52,1.0,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-14 22:15:02,2025-01-14 22:19:23,1.0,0.58,1.0,N,236,262,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0
2,2025-01-14 22:15:19,2025-01-14 22:21:54,1.0,1.34,1.0,N,90,114,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-01-14 22:20:13,2025-01-14 22:30:59,2.0,1.69,1.0,N,249,186,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-14 22:20:17,2025-01-14 22:39:13,1.0,4.83,1.0,N,262,116,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-14 22:22:19,2025-01-14 22:28:59,3.0,1.18,1.0,N,229,164,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,2025-01-14 22:22:33,2025-01-14 22:29:10,,1.35,,,249,107,0,10.75,0.0,0.5,0.0,0.0,1.0,15.5,,,0.75
2,2025-01-14 22:23:05,2025-01-14 22:26:37,1.0,0.6,1.0,N,166,151,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-8.3,0.0,0.0,0.0
1,2025-01-14 22:25:33,2025-01-14 22:48:24,2.0,4.7,1.0,N,161,261,1,25.4,4.25,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-01-14 22:26:15,2025-01-14 22:41:55,,6.31,,,244,143,0,21.43,0.0,0.5,0.0,0.0,1.0,25.43,,,0.0
1,2025-01-14 22:27:24,2025-01-14 22:35:48,1.0,1.9,1.0,N,170,79,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-14 22:29:45,2025-01-14 22:40:56,1.0,2.21,1.0,N,148,90,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-14 22:32:07,2025-01-14 22:48:40,,4.2,,,13,48,0,22.95,0.0,0.5,0.0,0.0,1.0,27.7,,,0.75
2,2025-01-14 22:34:09,2025-01-14 22:43:03,2.0,1.68,1.0,N,142,236,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0
2,2025-01-14 22:37:42,2025-01-14 22:53:00,2.0,2.56,1.0,N,48,141,1,16.3,1.0,0.5,2.08,0.0,1.0,24.13,2.5,0.0,0.75
2,2025-01-14 22:38:36,2025-01-14 22:48:39,1.0,1.32,1.0,N,48,229,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,2025-01-14 22:39:00,2025-01-14 23:02:00,,3.56,,,79,230,0,18.39,0.0,0.5,0.0,0.0,1.0,23.14,,,0.75
2,2025-01-14 22:40:54,2025-01-14 22:45:38,2.0,0.8,1.0,N,140,237,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-01-14 22:42:35,2025-01-14 22:54:57,1.0,2.5,1.0,N,144,100,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-01-14 22:44:55,2025-01-14 22:55:38,1.0,2.68,1.0,N,162,249,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-01-14 22:45:04,2025-01-14 22:53:08,1.0,1.43,1.0,N,114,231,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-14 22:46:50,2025-01-14 22:46:58,1.0,0.0,1.0,N,7,7,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
1,2025-01-14 22:48:17,2025-01-14 22:53:58,1.0,0.8,1.0,N,162,230,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75
2,2025-01-14 22:53:34,2025-01-14 23:33:09,1.0,17.63,2.0,N,132,162,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-01-14 22:54:50,2025-01-14 23:00:54,,1.68,,,215,216,0,9.23,0.0,0.5,0.0,0.0,1.0,10.73,,,0.0
2,2025-01-14 22:56:20,2025-01-14 23:03:19,1.0,1.47,1.0,N,48,186,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
2,2025-01-14 22:57:59,2025-01-14 23:08:20,,1.21,,,163,164,0,12.4,0.0,0.5,0.0,0.0,1.0,17.15,,,0.75
2,2025-01-14 22:58:03,2025-01-14 23:16:45,1.0,4.27,1.0,N,231,229,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-01-14 23:01:17,2025-01-14 23:35:31,1.0,13.68,1.0,N,132,129,1,56.2,1.0,0.5,11.74,0.0,1.0,72.19,0.0,1.75,0.0
2,2025-01-14 23:02:31,2025-01-14 23:08:54,,1.31,,,186,113,0,-4.75,0.0,0.5,0.0,0.0,1.0,1.0,,,0.75
2,2025-01-14 23:04:01,2025-01-14 23:09:07,1.0,1.48,1.0,N,137,113,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
1,2025-01-14 23:04:03,2025-01-14 23:20:37,1.0,9.4,1.0,N,138,237,1,35.9,11.0,0.5,11.05,6.94,1.0,66.39,2.5,1.75,0.75
2,2025-01-14 23:07:34,2025-01-14 23:18:35,,2.73,,,164,231,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.63,,,0.75
2,2025-01-14 23:08:58,2025-01-14 23:15:12,1.0,0.92,1.0,N,186,48,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-14 23:10:24,2025-01-14 23:56:29,4.0,21.24,2.0,N,132,239,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75,0.0
2,2025-01-14 23:12:19,2025-01-14 23:25:20,1.0,3.47,1.0,N,79,25,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
1,2025-01-14 23:14:29,2025-01-14 23:30:38,1.0,3.4,1.0,N,263,48,1,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75
2,2025-01-14 23:15:11,2025-01-14 23:15:23,4.0,0.0,5.0,N,265,265,1,160.0,0.0,0.0,1.11,0.0,1.0,162.11,0.0,0.0,0.0
2,2025-01-14 23:17:52,2025-01-14 23:33:23,1.0,3.94,1.0,N,236,7,2,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2025-01-14 23:19:37,2025-01-14 23:28:39,1.0,2.14,1.0,N,142,151,1,12.8,1.0,0.5,2.45,0.0,1.0,21.0,2.5,0.0,0.75
1,2025-01-14 23:25:35,2025-01-14 23:33:16,1.0,0.9,1.0,N,79,211,1,7.2,4.25,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2025-01-14 23:25:59,2025-01-14 23:32:47,1.0,1.36,1.0,N,166,24,1,9.3,1.0,0.5,3.0,0.0,1.0,14.8,0.0,0.0,0.0
2,2025-01-14 23:29:58,2025-01-14 23:37:43,1.0,1.42,1.0,N,161,137,1,10.0,1.0,0.5,0.79,0.0,1.0,16.54,2.5,0.0,0.75
2,2025-01-14 23:36:54,2025-01-15 00:00:19,1.0,6.14,1.0,N,238,7,2,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75
